Match Number,Team1,Team2,Venue,Winning Team,Won by
1,Delhi Capitals Women,Mumbai Indians Women,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians Women,4 wkts
2,Royal Challengers Bangalore Women,UP Warriorz,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore Women,2 runs
3,Gujarat Giants,Mumbai Indians Women,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians Women,5 wkts
4,UP Warriorz,Delhi Capitals Women,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals Women,9 wkts
5,Gujarat Giants,Royal Challengers Bangalore Women,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore Women,8 wkts
6,Mumbai Indians Women,UP Warriorz,"M.Chinnaswamy Stadium, Bengaluru",UP Warriorz,7 wkts
7,Delhi Capitals Women,Royal Challengers Bangalore Women,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals Women,25 runs
8,Gujarat Giants,UP Warriorz,"M.Chinnaswamy Stadium, Bengaluru",UP Warriorz,6 wkts
9,Royal Challengers Bangalore Women,Mumbai Indians Women,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians Women,7 wkts
1,Delhi Capitals Women,Gujarat Giants,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals Women,25 runs
1,Royal Challengers Bangalore Women,UP Warriorz,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore Women,23 runs
1,Delhi Capitals Women,Mumbai Indians Women,"Arun Jaitley Stadium, Delhi",Delhi Capitals Women,29 runs
1,Gujarat Giants,Royal Challengers Bangalore Women,"Arun Jaitley Stadium, Delhi",Gujarat Giants,19 runs
1,Mumbai Indians Women,UP Warriorz,"Arun Jaitley Stadium, Delhi",Mumbai Indians Women,42 runs
1,UP Warriorz,Delhi Capitals Women,"Arun Jaitley Stadium, Delhi",UP Warriorz,1 run
1,Gujarat Giants,Mumbai Indians Women,"Arun Jaitley Stadium, Delhi",Mumbai Indians Women,7 wkts
1,Delhi Capitals Women,Royal Challengers Bangalore Women,"Arun Jaitley Stadium, Delhi",Delhi Capitals Women,1 run
1,Gujarat Giants,UP Warriorz,"Arun Jaitley Stadium, Delhi",Gujarat Giants,8 runs
1,Mumbai Indians Women,Royal Challengers Bangalore Women,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore Women,7 wkts
2,Gujarat Giants,Delhi Capitals Women,"Arun Jaitley Stadium, Delhi",Delhi Capitals Women,7 wkts
E,Royal Challengers Bangalore Women,Mumbai Indians Women,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore Women,5 runs
F,Delhi Capitals Women,Royal Challengers Bangalore Women,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore Women,8 wkts
